select iso, name_en,area_pct,name,wikidata from osm_admin2_continent_all order by iso ;
  iso   |                 name_en                 |     area_pct      |                                name                                 | wikidata  
--------+-----------------------------------------+-------------------+---------------------------------------------------------------------+-----------
 ag     | Antigua and Barbuda                     |                 1 | Antigua and Barbuda                                                 | Q781
 ag-10  | Barbuda                                 |                 1 | Barbuda                                                             | Q238752
 ag-11  | Redonda                                 |                 1 | Redonda                                                             | Q457261
 ai     | Anguilla                                |                 1 | Anguilla                                                            | Q25228
 bb     | Barbados                                |                 1 | Barbados                                                            | Q244
 bb-01  |                                         |                 1 | Christ Church                                                       | Q1626524
 bb-02  |                                         |                 1 | Saint Andrew                                                        | Q1647439
 bb-03  |                                         |                 1 | Saint George                                                        | Q1647443
 bb-04  |                                         |                 1 | Saint James                                                         | Q592141
 bb-05  |                                         |                 1 | Saint John                                                          | Q1626540
 bb-06  |                                         |                 1 | Saint Joseph                                                        | Q550249
 bb-07  |                                         |                 1 | Saint Lucy                                                          | Q1647447
 bb-08  |                                         |                 1 | Saint Michael                                                       | Q819170
 bb-09  |                                         |                 1 | Saint Peter                                                         | Q932723
 bb-10  |                                         |                 1 | Saint Philip                                                        | Q1647436
 bb-11  |                                         |                 1 | Saint Thomas                                                        | Q1647432
 bq     | Caribbean Netherlands                   |                 1 | Caribisch Nederland                                                 | Q27561
 bs     | The Bahamas                             |                 1 | The Bahamas                                                         | Q778
 bz     | Belize                                  | 0.993779746508886 | Belize                                                              | Q242
 bz-bz  |                                         | 0.999014067765471 | Belize District                                                     | Q506056
 bz-cy  |                                         |                 1 | Cayo                                                                | Q508773
 bz-czl |                                         | 0.972307059182997 | Corozal                                                             | Q512273
 bz-ow  |                                         | 0.971306944865981 | Orange Walk                                                         | Q506036
 bz-sc  |                                         |                 1 | Stann Creek                                                         | Q502652
 bz-tol |                                         |                 1 | Toledo                                                              | Q506049
 co-sap |                                         |                 1 | Archipiélago de San Andrés, Providencia y Santa Catalina (Colombia) | Q26855
 cr     | Costa Rica                              |                 1 | Costa Rica                                                          | Q800
 cr-a   |                                         |                 1 | Provincia Alajuela                                                  | Q502188
 cr-c   |                                         |                 1 | Provincia Cartago                                                   | Q502181
 cr-g   |                                         |                 1 | Provincia Guanacaste                                                | Q690026
 cr-h   |                                         |                 1 | Provincia Heredia                                                   | Q502192
 cr-l   |                                         |                 1 | Provincia Limón                                                     | Q642644
 cr-p   |                                         |                 1 | Provincia Puntarenas                                                | Q502170
 cr-sj  |                                         |                 1 | Provincia San José                                                  | Q647808
 cu     | Cuba                                    |                 1 | Cuba                                                                | Q241
 cu-01  | Pinar del Rio                           |                 1 | Pinar del Río                                                       | Q115497
 cu-03  | Havana                                  |                 1 | La Habana                                                           | Q12588
 cu-04  |                                         |                 1 | Matanzas                                                            | Q115438
 cu-05  |                                         |                 1 | Villa Clara                                                         | Q115434
 cu-06  |                                         |                 1 | Cienfuegos                                                          | Q115444
 cu-07  | Sancti Spiritus                         |                 1 | Sancti Spiritus                                                     | Q115441
 cu-08  | Ciego de Avila                          |                 1 | Ciego de Ávila                                                      | Q220692
 cu-09  |                                         |                 1 | Camagüey                                                            | Q215147
 cu-10  |                                         |                 1 | Las Tunas                                                           | Q115334
 cu-11  |                                         |                 1 | Holguín                                                             | Q115302
 cu-12  |                                         |                 1 | Granma                                                              | Q115046
 cu-13  |                                         |                 1 | Santiago de Cuba                                                    | Q234200
 cu-14  |                                         |                 1 | Guantánamo                                                          | Q115319
 cu-15  |                                         |                 1 | Artemisa                                                            | Q115325
 cu-16  |                                         |                 1 | Mayabeque                                                           | Q115310
 cu-99  | Isle of Youth                           |                 1 | Isla de la Juventud                                                 | Q115027
 dm     | Dominica                                |                 1 | Dominica                                                            | Q784
 dm-02  |                                         |                 1 | Saint Andrew Parish                                                 | Q732322
 dm-03  |                                         |                 1 | Saint David Parish                                                  | Q1431129
 dm-04  |                                         |                 1 | Saint George Parish                                                 | Q617801
 dm-05  |                                         |                 1 | Saint John Parish                                                   | Q1476285
 dm-06  |                                         |                 1 | Saint Joseph Parish                                                 | Q1476302
 dm-07  |                                         |                 1 | Saint Luke Parish                                                   | Q1431099
 dm-08  |                                         |                 1 | Saint Mark Parish                                                   | Q1431115
 dm-09  |                                         |                 1 | Saint Patrick Parish                                                | Q1431108
 dm-10  |                                         |                 1 | Saint Paul Parish                                                   | Q339063
 dm-11  |                                         |                 1 | Saint Peter Parish                                                  | Q1476294
 do     | Dominican Republic                      |                 1 | República Dominicana                                                | Q786
 do-01  |                                         |                 1 | Distrito Nacional                                                   | Q2499228
 do-02  |                                         |                 1 | Azua                                                                | Q794239
 do-03  |                                         |                 1 | Baoruco                                                             | Q807079
 do-04  |                                         |                 1 | Barahona                                                            | Q1137551
 do-05  |                                         |                 1 | Dajabón                                                             | Q1138575
 do-06  |                                         |                 1 | Duarte                                                              | Q1262745
 do-07  |                                         |                 1 | Elías Piña                                                          | Q1137545
 do-08  |                                         |                 1 | El Seibo                                                            | Q1774831
 do-09  |                                         |                 1 | Espaillat                                                           | Q530231
 do-10  |                                         |                 1 | Independencia                                                       | Q1424401
 do-11  |                                         |                 1 | La Altagracia                                                       | Q1323353
 do-12  |                                         |                 1 | La Romana                                                           | Q1140742
 do-13  |                                         |                 1 | La Vega                                                             | Q594405
 do-14  |                                         |                 1 | María Trinidad Sánchez                                              | Q1949656
 do-15  |                                         |                 1 | Monte Cristi                                                        | Q592624
 do-16  |                                         |                 1 | Pedernales                                                          | Q1352533
 do-17  |                                         |                 1 | Peravia                                                             | Q1331932
 do-18  |                                         |                 1 | Puerto Plata                                                        | Q693487
 do-19  |                                         |                 1 | Hermanas Mirabal                                                    | Q549386
 do-20  |                                         |                 1 | Samaná                                                              | Q1145487
 do-21  |                                         |                 1 | San Cristóbal                                                       | Q1366107
 do-22  |                                         |                 1 | San Juan                                                            | Q2001793
 do-23  |                                         |                 1 | San Pedro de Macorís                                                | Q1366119
 do-24  |                                         |                 1 | Sánchez Ramírez                                                     | Q1836903
 do-25  |                                         |                 1 | Santiago                                                            | Q1772983
 do-26  |                                         |                 1 | Santiago Rodríguez                                                  | Q2021942
 do-27  |                                         |                 1 | Valverde                                                            | Q1774848
 do-28  |                                         |                 1 | Monseñor Nouel                                                      | Q1295496
 do-29  |                                         |                 1 | Monte Plata                                                         | Q1772745
 do-30  |                                         |                 1 | Hato Mayor                                                          | Q937217
 do-31  |                                         |                 1 | San José de Ocoa                                                    | Q1424391
 do-32  |                                         |                 1 | Santo Domingo                                                       | Q1352536
 fr-bl  | Saint Barthélemy                        |                 1 | Saint-Barthélemy                                                    | Q25362
 fr-mf  | Saint Martin                            |                 1 | Saint-Martin                                                        | Q126125
 gd     | Grenada                                 |                 1 | Grenada                                                             | Q769
 gp     | Guadeloupe                              |                 1 | Guadeloupe                                                          | Q17012
 gt     | Guatemala                               | 0.994478836242336 | Guatemala                                                           | Q774
 gt-av  |                                         | 0.999997933362447 | Alta Verapaz                                                        | Q504637
 gt-bv  |                                         |                 1 | Baja Verapaz                                                        | Q504647
 gt-cm  |                                         |                 1 | Chimaltenango                                                       | Q765975
 gt-cq  |                                         |                 1 | Chiquimula                                                          | Q753037
 gt-es  |                                         |                 1 | Escuintla                                                           | Q795587
 gt-gu  |                                         |                 1 | Guatemala                                                           | Q695660
