select iso, name_en,area_pct,name,wikidata from osm_admin2_continent_all order by iso ;
  iso   |                    name_en                     |     area_pct      |                             name                              | wikidata  
--------+------------------------------------------------+-------------------+---------------------------------------------------------------+-----------
 ad     | Andorra                                        |                 1 | Andorra                                                       | Q228
 al     | Albania                                        |                 1 | Shqipëria                                                     | Q222
 al-01  | Berat County                                   |                 1 | Qarku i Beratit                                               | Q189296
 al-02  | Durrës County                                  |                 1 | Qarku i Durrësit                                              | Q192853
 al-03  | Elbasan County                                 |                 1 | Qarku i Elbasanit                                             | Q193790
 al-04  | Fier County                                    |                 1 | Qarku i Fierit                                                | Q231900
 al-05  | Gjirokastër County                             |                 1 | Qarku i Gjirokastrës                                          | Q193454
 al-06  | Korçë County                                   |                 1 | Qarku i Korçës                                                | Q193464
 al-07  | Kukës County                                   |                 1 | Qarku i Kukësit                                               | Q231896
 al-08  | Lezhë County                                   |                 1 | Qarku i Lezhës                                                | Q193436
 al-09  | Dibër County                                   |                 1 | Qarku i Dibrës                                                | Q192866
 al-10  | Shkodër County                                 |                 1 | Qarku i Shkodrës                                              | Q193438
 al-11  | Tirana County                                  |                 1 | Qarku i Tiranës                                               | Q229892
 al-12  | Vlorë County                                   |                 1 | Qarku i Vlorës                                                | Q192849
 am-av  | Armavir Province                               | 0.714231378869518 | Արմավիրի մարզ                                                 | Q201147
 at     | Austria                                        |                 1 | Österreich                                                    | Q40
 at-1   | Burgenland                                     |                 1 | Burgenland                                                    | Q43210
 at-2   | Carinthia                                      |                 1 | Kärnten                                                       | Q37985
 at-3   | Lower Austria                                  |                 1 | Niederösterreich                                              | Q42497
 at-4   | Upper Austria                                  |                 1 | Oberösterreich                                                | Q41967
 at-5   | Salzburg                                       |                 1 | Salzburg                                                      | Q43325
 at-6   | Styria                                         |                 1 | Steiermark                                                    | Q41358
 at-7   | Tyrol                                          |                 1 | Tirol                                                         | Q42880
 at-8   | Vorarlberg                                     |                 1 | Vorarlberg                                                    | Q38981
 at-9   | Vienna                                         |                 1 | Wien                                                          | Q1741
 ax     | Åland Islands                                  |                 1 | Åland                                                         | Q5689
 ba     | Bosnia and Herzegovina                         |                 1 | Bosna i Hercegovina / Босна и Херцеговина                     | Q225
 ba-bih | Entity Federation of Bosnia and Herzegovina    |                 1 | Federacija Bosne i Hercegovine                                | Q11198
 ba-brc | Brcko district of Bosnia and Herzegowina       |                 1 | Brčko distrikt Bosne i Hercegovine                            | Q194483
 ba-srp | Republika Srpska                               |                 1 | Republika Srpska / Република Српска                           | Q11196
 be     | Belgium                                        |                 1 | België / Belgique / Belgien                                   | Q31
 be-bru | Brussels-Capital                               |                 1 | Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest | Q240
 be-van | Antwerp                                        |                 1 | Antwerpen                                                     | Q1116
 be-vbr | Flemish Brabant                                |                 1 | Vlaams-Brabant                                                | Q1118
 be-vlg | Flanders                                       |                 1 | Vlaanderen                                                    | Q9337
 be-vli | Limburg                                        |                 1 | Limburg                                                       | Q1095
 be-vov | East Flanders                                  |                 1 | Oost-Vlaanderen                                               | Q1114
 be-vwv | West Flanders                                  |                 1 | West-Vlaanderen                                               | Q1113
 be-wal | Wallonia                                       |                 1 | Wallonie                                                      | Q231
 be-wbr | Walloon Brabant                                |                 1 | Brabant wallon                                                | Q1122
 be-wht | Hainaut                                        |                 1 | Hainaut                                                       | Q1129
 be-wlg |                                                |                 1 | Liège                                                         | Q1127
 be-wlx | Luxembourg                                     |                 1 | Luxembourg                                                    | Q1126
 be-wna | Namur                                          |                 1 | Namur                                                         | Q1125
 bg     | Bulgaria                                       |                 1 | Бългaрия                                                      | Q219
 bg-01  | Blagoevgrad                                    |                 1 | Благоевград                                                   | Q804311
 bg-02  | Burgas                                         |                 1 | Бургас                                                        | Q369220
 bg-03  | Varna                                          |                 1 | Варна                                                         | Q183487
 bg-04  | Veliko Tarnovo                                 |                 1 | Велико Търново                                                | Q2012621
 bg-05  | Vidin                                          |                 1 | Видин                                                         | Q2012772
 bg-06  | Vratsa                                         |                 1 | Враца                                                         | Q2012785
 bg-07  | Gabrovo                                        |                 1 | Габрово                                                       | Q1007272
